"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2018","198.70","196.70","200.40","196.70","26.81K","1.48%"
"Jun 08, 2018","195.80","197.70","197.70","194.70","26.21K","-1.41%"
"Jun 07, 2018","198.60","194.60","201.10","194.60","42.40K","2.42%"
"Jun 06, 2018","193.90","193.70","195.70","192.70","24.53K","-0.15%"
"Jun 05, 2018","194.20","198.00","198.00","193.60","25.94K","-1.77%"
"Jun 04, 2018","197.70","198.90","200.70","197.30","28.00K","-0.35%"
"Jun 01, 2018","198.40","199.10","199.50","197.30","26.69K","-0.55%"
"May 31, 2018","199.50","196.40","201.80","196.00","39.36K","1.84%"
"May 30, 2018","195.90","197.40","197.40","194.20","24.41K","-0.61%"
"May 29, 2018","197.10","201.00","203.40","195.30","45.76K","-2.52%"
"May 28, 2018","202.20","200.50","203.10","198.80","28.67K","1.35%"
"May 25, 2018","199.50","199.80","202.20","198.80","18.25K","-0.45%"
"May 24, 2018","200.40","201.20","202.90","198.50","27.35K","0.25%"
"May 23, 2018","199.90","198.00","201.30","197.60","27.73K","1.01%"
"May 22, 2018","197.90","191.90","198.10","191.70","29.46K","2.86%"
"May 21, 2018","192.40","193.20","194.30","191.60","24.97K","-0.98%"
"May 18, 2018","194.30","193.40","195.40","193.30","21.26K","0.26%"
"May 17, 2018","193.80","190.80","194.10","188.20","37.64K","1.36%"
"May 16, 2018","191.20","193.40","193.40","190.80","26.97K","-1.49%"
"May 15, 2018","194.10","192.10","195.60","191.40","27.40K","0.94%"
"May 14, 2018","192.30","188.50","192.60","188.50","27.10K","1.32%"
"May 11, 2018","189.80","188.60","190.80","188.30","22.67K","0.37%"
"May 10, 2018","189.10","184.90","189.30","183.00","46.40K","2.00%"
"May 09, 2018","185.40","184.50","186.40","184.10","23.42K","1.26%"
"May 08, 2018","183.10","184.60","186.60","182.30","31.09K","-0.92%"
"May 07, 2018","184.80","183.50","186.90","181.80","30.31K","1.37%"
"May 04, 2018","182.30","182.50","184.10","181.50","22.90K","0.05%"
"May 03, 2018","182.20","184.20","185.60","181.10","32.55K","-1.51%"
"May 02, 2018","185.00","187.60","188.20","184.30","26.78K","-1.02%"
"May 01, 2018","186.90","185.00","188.90","185.00","24.43K","1.69%"
"Apr 30, 2018","183.80","185.20","187.00","182.30","22.44K","-1.18%"
"Apr 27, 2018","186.00","189.20","189.30","185.60","23.85K","-2.36%"
"Apr 26, 2018","190.50","188.60","191.00","187.80","27.17K","3.20%"
"Apr 25, 2018","184.60","184.30","186.60","183.10","17.35K","0.33%"
"Apr 24, 2018","184.00","182.10","184.50","181.30","21.92K","0.93%"
"Apr 23, 2018","182.30","181.50","183.10","179.80","25.67K","0.50%"
"Apr 20, 2018","181.40","177.60","181.90","175.70","26.95K","2.66%"
"Apr 19, 2018","176.70","180.20","180.90","176.40","39.05K","-2.48%"
"Apr 18, 2018","181.20","180.40","183.50","179.90","24.73K","0.28%"
"Apr 17, 2018","180.70","179.70","181.50","178.30","29.69K","-0.06%"
"Apr 16, 2018","180.80","179.30","182.10","179.30","25.87K","0.95%"
"Apr 13, 2018","179.10","176.00","180.40","174.90","33.82K","1.94%"
"Apr 12, 2018","175.70","175.10","176.70","173.50","34.63K","0.40%"
"Apr 11, 2018","175.00","173.00","175.90","171.60","36.78K","1.27%"
"Apr 10, 2018","172.80","175.20","177.40","172.40","42.40K","-0.92%"
"Apr 09, 2018","174.40","174.80","175.40","172.00","33.74K","-0.85%"
"Apr 06, 2018","175.90","174.30","177.00","174.30","32.14K","1.44%"
"Apr 05, 2018","173.40","177.70","177.70","172.80","43.25K","-2.86%"
"Apr 04, 2018","178.50","176.70","179.20","174.90","35.43K","1.36%"
"Apr 03, 2018","176.10","175.50","176.70","174.20","27.99K","0.63%"
"Apr 02, 2018","175.00","178.50","179.90","173.20","45.75K","-2.45%"
"Mar 29, 2018","179.40","177.40","180.50","177.40","31.51K","1.59%"
"Mar 28, 2018","176.60","176.50","177.50","176.20","28.02K","0.34%"
"Mar 27, 2018","176.00","174.20","176.40","174.00","33.78K","3.65%"
"Mar 26, 2018","169.80","167.90","170.80","166.70","34.94K","0.47%"
"Mar 23, 2018","169.00","170.70","171.10","167.80","32.83K","-1.23%"
"Mar 22, 2018","171.10","173.00","174.00","170.60","35.35K","-1.16%"
"Mar 21, 2018","173.10","174.90","176.70","172.60","33.34K","-1.14%"
"Mar 20, 2018","175.10","173.90","176.20","173.20","28.92K","0.75%"
"Mar 19, 2018","173.80","175.20","176.70","172.80","35.90K","-0.74%"
"Mar 16, 2018","175.10","174.80","175.40","173.70","26.09K","0.69%"
"Mar 15, 2018","173.90","178.30","178.90","173.70","48.22K","-1.97%"
"Mar 14, 2018","177.40","181.50","182.30","176.30","48.23K","-1.88%"
"Mar 13, 2018","180.80","181.50","183.00","180.10","37.18K","-0.33%"
"Mar 12, 2018","181.40","178.50","182.70","177.30","44.75K","1.85%"
"Mar 09, 2018","178.10","179.60","179.80","177.60","34.51K","-1.27%"
"Mar 08, 2018","180.40","181.20","182.40","178.80","42.26K","-0.50%"
"Mar 07, 2018","181.30","179.30","181.70","179.20","34.60K","1.34%"
"Mar 06, 2018","178.90","176.60","179.20","176.30","35.17K","1.65%"
"Mar 05, 2018","176.00","176.60","177.80","174.90","41.34K","-0.79%"
"Mar 02, 2018","177.40","177.50","178.50","176.50","22.90K","0.00%"
"Mar 01, 2018","177.40","175.10","179.00","173.40","69.93K","0.85%"
"Feb 28, 2018","175.90","176.00","177.70","174.50","52.58K","-0.45%"
"Feb 27, 2018","176.70","175.30","177.10","172.30","51.37K","1.03%"
"Feb 26, 2018","174.90","176.00","177.60","172.60","51.58K","3.31%"
"Feb 23, 2018","169.30","169.60","170.20","165.60","48.95K","-1.46%"
"Feb 22, 2018","171.80","172.20","173.90","170.90","46.32K","-0.46%"
"Feb 21, 2018","172.60","170.80","173.90","166.70","74.40K","0.94%"
"Feb 20, 2018","171.00","167.10","172.90","167.10","65.21K","3.32%"
"Feb 19, 2018","165.50","167.00","169.50","165.00","41.05K","0.00%"
"Feb 16, 2018","165.50","165.00","166.30","163.30","43.33K","0.67%"
"Feb 15, 2018","164.40","167.20","167.80","162.50","72.37K","-1.50%"
"Feb 14, 2018","166.90","168.00","168.90","164.50","56.52K","-1.24%"
"Feb 13, 2018","169.00","168.20","170.40","167.50","39.26K","2.11%"
"Feb 12, 2018","165.50","168.00","168.10","163.80","64.10K","-1.02%"
"Feb 09, 2018","167.20","174.30","174.40","166.90","71.16K","-4.84%"
"Feb 08, 2018","175.70","175.20","178.40","173.00","68.75K","-0.28%"
"Feb 07, 2018","176.20","178.50","179.70","173.10","72.87K","-0.28%"
"Feb 06, 2018","176.70","179.30","179.70","174.50","67.94K","-0.23%"
"Feb 05, 2018","177.10","183.90","185.70","176.20","72.25K","-4.22%"
"Feb 02, 2018","184.90","185.20","188.00","183.30","81.57K","0.65%"
"Feb 01, 2018","183.70","191.10","191.10","182.40","105.77K","-3.57%"
"Jan 31, 2018","190.50","205.40","205.40","189.60","153.38K","-8.24%"
"Jan 30, 2018","207.60","203.50","208.00","202.70","105.13K","2.57%"
"Jan 29, 2018","202.40","199.50","203.70","194.50","86.46K","-9.12%"
"Jan 25, 2018","222.70","222.80","230.50","215.80","85.15K","0.18%"
"Jan 24, 2018","222.30","221.90","230.50","220.30","150.87K","1.37%"
"Jan 23, 2018","219.30","207.00","220.50","207.00","119.33K","6.35%"
"Jan 22, 2018","206.20","204.60","208.40","201.20","88.96K","1.33%"
"Jan 19, 2018","203.50","200.50","207.20","200.10","92.17K","2.11%"
"Jan 18, 2018","199.30","207.70","208.60","196.50","111.88K","-4.32%"
"Jan 17, 2018","208.30","199.30","210.00","199.20","123.74K","4.41%"
"Jan 16, 2018","199.50","200.10","201.20","195.40","93.17K","-0.05%"
"Jan 15, 2018","199.60","202.20","202.30","197.80","66.37K","-2.16%"
"Jan 12, 2018","204.00","196.50","205.30","195.80","137.96K","4.40%"
"Jan 11, 2018","195.40","186.40","196.40","184.60","118.28K","5.39%"
"Jan 10, 2018","185.40","184.80","191.30","183.70","113.89K","1.20%"
"Jan 09, 2018","183.20","180.90","186.80","180.60","98.97K","2.23%"
"Jan 08, 2018","179.20","178.80","182.70","177.40","87.97K","1.19%"
"Jan 05, 2018","177.10","184.30","184.30","174.80","110.88K","-4.37%"
"Jan 04, 2018","185.20","192.00","195.40","184.30","128.38K","-2.99%"
"Jan 03, 2018","190.90","192.80","194.70","188.60","88.76K","-1.80%"
"Jan 02, 2018","194.40","192.90","196.60","186.40","143.30K","2.10%"
"Jan 01, 2018","190.40","191.40","191.80","184.60","16.67K","0.37%"
"Dec 29, 2017","189.70","188.80","192.70","187.70","92.63K","0.80%"
"Dec 28, 2017","188.20","176.80","189.20","176.40","102.67K","6.99%"
"Dec 27, 2017","175.90","171.70","177.40","168.60","80.58K","2.33%"
"Dec 26, 2017","171.90","170.80","178.00","170.20","70.43K","1.12%"
"Dec 22, 2017","170.00","167.40","170.70","165.60","59.55K","1.86%"
"Dec 21, 2017","166.90","169.70","171.00","164.70","94.99K","-1.24%"
"Dec 20, 2017","169.00","175.10","176.70","167.60","76.78K","-3.15%"
"Dec 19, 2017","174.50","176.50","177.70","172.80","79.74K","-1.58%"
"Dec 18, 2017","177.30","169.40","180.80","169.40","86.04K","6.49%"
"Dec 15, 2017","166.50","173.80","175.60","165.80","90.54K","-3.25%"
"Dec 14, 2017","172.10","175.40","175.40","170.30","87.88K","-2.44%"
"Dec 13, 2017","176.40","175.20","177.60","171.80","77.89K","0.68%"
"Dec 12, 2017","175.20","182.20","183.80","174.50","77.30K","-4.11%"
"Dec 11, 2017","182.70","182.30","183.90","180.40","51.08K","1.50%"
"Dec 08, 2017","180.00","180.50","182.50","178.30","62.40K","0.00%"
"Dec 07, 2017","180.00","189.50","189.50","178.70","80.37K","-4.66%"
"Dec 06, 2017","188.80","188.60","191.70","187.10","61.90K","0.64%"
"Dec 05, 2017","187.60","193.30","193.90","186.10","73.36K","-2.39%"
"Dec 04, 2017","192.20","199.40","202.20","191.60","73.13K","-3.32%"
"Dec 01, 2017","198.80","197.60","201.80","196.00","66.79K","0.86%"
"Nov 30, 2017","197.10","205.10","206.70","196.20","77.81K","-3.95%"
"Nov 29, 2017","205.20","203.20","207.90","202.60","53.38K","1.08%"
"Nov 28, 2017","203.00","196.90","203.90","196.00","54.13K","7.12%"
"Nov 27, 2017","189.50","183.20","190.30","183.20","52.00K","4.06%"
"Nov 24, 2017","182.10","188.10","189.50","180.40","57.64K","-2.52%"
"Nov 23, 2017","186.80","194.00","194.00","186.10","46.70K","-3.61%"
"Nov 22, 2017","193.80","196.30","196.50","192.10","51.69K","-1.27%"
"Nov 21, 2017","196.30","198.00","198.90","195.70","43.22K","-1.55%"
"Nov 20, 2017","199.40","202.50","202.50","197.20","44.00K","-1.77%"
"Nov 17, 2017","203.00","199.70","203.40","198.80","44.91K","1.30%"
"Nov 16, 2017","200.40","202.50","203.40","199.40","52.74K","-0.30%"
"Nov 15, 2017","201.00","203.00","206.50","200.40","55.58K","-1.13%"
"Nov 14, 2017","203.30","209.10","209.10","200.40","61.40K","-3.47%"
"Nov 13, 2017","210.60","209.10","212.00","206.50","59.30K","0.62%"
"Nov 10, 2017","209.30","209.10","210.40","207.60","48.59K","0.14%"
"Nov 09, 2017","209.00","206.90","209.80","205.00","59.64K","0.97%"
"Nov 08, 2017","207.00","205.90","207.80","203.10","47.87K","0.15%"
"Nov 07, 2017","206.70","202.70","207.60","201.30","66.58K","2.33%"
"Nov 06, 2017","202.00","195.50","202.70","195.50","43.61K","4.02%"
"Nov 03, 2017","194.20","190.10","194.50","189.80","37.96K","2.05%"
"Nov 02, 2017","190.30","188.00","191.70","188.00","49.91K","1.71%"
"Nov 01, 2017","187.10","188.30","190.10","184.90","48.97K","-0.37%"
"Oct 31, 2017","187.80","194.70","195.70","187.40","52.32K","-3.05%"
"Oct 30, 2017","193.70","195.20","196.00","192.00","35.61K","-0.26%"
"Oct 27, 2017","194.20","200.10","200.10","192.50","48.20K","3.24%"
"Oct 26, 2017","188.10","190.50","190.50","185.80","33.96K","-1.21%"
"Oct 25, 2017","190.40","195.40","198.10","189.70","42.83K","-2.11%"
"Oct 24, 2017","194.50","193.90","195.50","193.20","35.60K","0.15%"
"Oct 23, 2017","194.20","191.60","195.90","191.60","50.01K","2.21%"
"Oct 20, 2017","190.00","187.00","191.50","185.90","41.82K","2.15%"
"Oct 19, 2017","186.00","186.40","186.50","185.20","5.16K","-0.32%"
"Oct 18, 2017","186.60","191.50","191.50","186.30","44.88K","-3.27%"
"Oct 17, 2017","192.90","191.80","196.90","191.80","42.39K","1.10%"
"Oct 16, 2017","190.80","195.00","195.00","188.80","43.19K","-2.25%"
"Oct 13, 2017","195.20","195.20","197.50","193.50","40.49K","-0.26%"
"Oct 12, 2017","195.70","190.00","196.20","189.00","53.62K","2.68%"
"Oct 11, 2017","190.60","189.90","193.50","189.90","35.58K","0.85%"
"Oct 10, 2017","189.00","186.30","189.50","186.10","35.27K","1.50%"
"Oct 09, 2017","186.20","188.20","189.40","185.90","37.44K","-1.12%"
"Oct 06, 2017","188.30","191.90","191.90","187.80","39.39K","-2.23%"
"Oct 05, 2017","192.60","192.50","195.40","191.10","46.21K","0.26%"
"Oct 04, 2017","192.10","191.00","194.50","189.70","37.65K","0.73%"
"Oct 03, 2017","190.70","196.20","196.20","189.80","33.81K","-3.88%"
"Sep 29, 2017","198.40","197.60","199.70","196.30","27.15K","0.05%"
"Sep 28, 2017","198.30","202.30","202.70","197.30","49.54K","-1.73%"
"Sep 27, 2017","201.80","197.50","203.90","197.50","33.01K","6.21%"
"Sep 26, 2017","190.00","191.50","193.20","189.50","21.09K","-0.42%"
"Sep 25, 2017","190.80","193.10","194.80","190.30","27.56K","-0.93%"
"Sep 22, 2017","192.60","192.90","193.40","191.30","21.68K","0.21%"
"Sep 21, 2017","192.20","199.00","200.30","191.90","47.46K","-4.04%"
"Sep 20, 2017","200.30","201.50","202.70","199.30","35.54K","-0.60%"
"Sep 19, 2017","201.50","202.00","203.90","201.10","28.14K","-0.49%"
"Sep 18, 2017","202.50","194.40","203.30","194.40","42.25K","4.44%"
"Sep 15, 2017","193.90","196.50","197.40","193.10","33.96K","-1.72%"
"Sep 14, 2017","197.30","196.60","199.50","195.30","51.07K","0.10%"
"Sep 13, 2017","197.10","193.00","197.60","192.70","32.35K","2.18%"
"Sep 12, 2017","192.90","189.10","195.40","188.30","49.35K","2.01%"
"Sep 11, 2017","189.10","187.10","189.40","185.80","30.92K","1.89%"
"Sep 08, 2017","185.60","190.20","190.80","185.10","35.86K","-3.03%"
"Sep 07, 2017","191.40","193.10","194.20","190.40","44.07K","-0.83%"
"Sep 06, 2017","193.00","191.30","194.50","190.00","43.86K","0.84%"
"Sep 05, 2017","191.40","194.00","195.60","190.60","40.44K","-0.93%"
"Sep 04, 2017","193.20","196.10","196.20","192.60","17.81K","-1.88%"
"Sep 01, 2017","196.90","195.20","197.70","192.30","42.16K","1.08%"
"Aug 31, 2017","194.80","190.10","195.40","186.80","53.30K","3.12%"
"Aug 30, 2017","188.90","190.30","190.50","188.10","23.99K","-1.00%"
"Aug 29, 2017","190.80","189.50","191.90","189.00","32.44K","2.47%"
"Aug 28, 2017","186.20","185.10","189.40","182.20","29.35K","0.65%"
"Aug 25, 2017","185.00","188.00","188.30","184.60","21.08K","-2.22%"
"Aug 24, 2017","189.20","187.50","191.00","187.30","35.77K","0.75%"
"Aug 23, 2017","187.80","188.80","189.80","186.00","29.36K","-0.48%"
"Aug 22, 2017","188.70","190.30","192.90","187.80","33.84K","-0.84%"
"Aug 21, 2017","190.30","186.50","191.30","184.20","45.03K","2.31%"
"Aug 18, 2017","186.00","187.90","188.30","185.20","22.06K","-1.17%"
"Aug 17, 2017","188.20","185.80","188.50","183.40","46.72K","1.07%"
"Aug 16, 2017","186.20","188.10","188.60","185.40","33.73K","-1.64%"
"Aug 14, 2017","189.30","192.90","193.40","187.70","37.27K","-1.25%"
"Aug 11, 2017","191.70","191.90","192.50","190.50","27.69K","-0.10%"
"Aug 10, 2017","191.90","184.40","192.60","184.20","52.14K","3.51%"
"Aug 09, 2017","185.40","180.00","185.80","179.70","34.81K","2.94%"
"Aug 08, 2017","180.10","180.00","181.10","177.80","28.61K","0.39%"
"Aug 07, 2017","179.40","178.50","180.00","177.40","28.69K","0.73%"
"Aug 04, 2017","178.10","179.20","179.20","176.10","37.41K","-0.72%"
"Aug 03, 2017","179.40","180.20","181.80","178.50","44.19K","-0.44%"
"Aug 02, 2017","180.20","181.50","181.50","178.20","38.41K","-0.55%"
"Aug 01, 2017","181.20","181.50","182.40","177.80","49.48K","0.67%"
"Jul 31, 2017","180.00","189.10","189.10","179.30","47.96K","-5.01%"
"Jul 28, 2017","189.50","191.20","192.00","189.20","28.52K","-0.99%"
"Jul 27, 2017","191.40","188.10","192.50","186.70","48.11K","1.92%"
"Jul 26, 2017","187.80","190.60","191.20","186.60","25.74K","-0.95%"
"Jul 25, 2017","189.60","187.60","190.00","187.10","33.33K","1.61%"
"Jul 24, 2017","186.60","192.50","192.50","186.20","40.13K","-3.52%"
"Jul 21, 2017","193.40","196.30","196.30","192.60","39.46K","-1.68%"
"Jul 20, 2017","196.70","198.10","200.80","196.40","50.18K","-0.41%"
"Jul 19, 2017","197.50","198.20","199.50","197.10","38.37K","-0.30%"
"Jul 18, 2017","198.10","194.80","199.00","194.50","43.27K","2.11%"
"Jul 17, 2017","194.00","193.00","196.30","192.30","41.63K","0.88%"
"Jul 14, 2017","192.30","191.60","193.00","189.10","50.18K","0.05%"
"Jul 13, 2017","192.20","193.90","194.90","190.30","55.75K","-0.16%"
"Jul 12, 2017","192.50","196.70","196.70","191.70","43.19K","-2.18%"
"Jul 11, 2017","196.80","189.40","197.10","189.00","48.74K","3.91%"
"Jul 10, 2017","189.40","186.30","190.40","185.70","48.24K","2.27%"
"Jul 07, 2017","185.20","187.20","190.70","184.80","60.90K","-0.70%"
"Jul 06, 2017","186.50","184.80","187.80","184.80","41.38K","1.19%"
"Jul 05, 2017","184.30","194.30","196.20","183.90","71.89K","-5.24%"
"Jul 04, 2017","194.50","192.80","194.90","191.40","39.29K","0.62%"
"Jul 03, 2017","193.30","192.70","198.40","191.60","54.12K","-0.26%"
"Jun 30, 2017","193.80","197.80","197.80","192.70","45.59K","-2.52%"
"Jun 29, 2017","198.80","199.50","202.10","198.00","46.36K","-0.50%"
"Jun 28, 2017","199.80","197.90","201.90","197.50","33.99K","1.99%"
"Jun 27, 2017","195.90","196.00","197.20","194.60","30.20K","0.77%"
"Jun 26, 2017","194.40","192.40","195.00","191.80","21.80K","2.86%"
"Jun 23, 2017","189.00","188.00","189.70","187.10","28.24K","0.85%"
"Jun 22, 2017","187.40","188.10","191.30","184.30","56.56K","0.48%"
"Jun 21, 2017","186.50","187.40","190.40","186.10","35.69K","-0.85%"
"Jun 20, 2017","188.10","187.70","188.40","186.10","36.85K","0.16%"
"Jun 19, 2017","187.80","195.30","195.30","186.00","54.12K","-4.13%"
"Jun 16, 2017","195.90","197.90","199.10","195.60","41.44K","-0.86%"
"Jun 15, 2017","197.60","189.40","198.00","189.10","65.67K","4.66%"
"Jun 14, 2017","188.80","192.00","192.00","187.70","58.13K","-1.67%"
"Jun 13, 2017","192.00","194.70","197.60","190.20","61.06K","-1.69%"
"Jun 12, 2017","195.30","195.00","199.20","194.50","45.89K","-0.41%"
"Jun 09, 2017","196.10","196.20","197.90","195.20","32.74K","-0.05%"
"Jun 08, 2017","196.20","195.10","197.40","191.80","59.07K","-0.10%"
"Jun 07, 2017","196.40","197.20","199.50","195.70","45.92K","-0.10%"
"Jun 06, 2017","196.60","192.00","197.50","191.60","48.71K","1.76%"
"Jun 05, 2017","193.20","195.00","196.40","189.50","54.59K","-0.26%"
"Jun 02, 2017","193.70","194.50","196.40","192.70","49.04K","-0.31%"
"Jun 01, 2017","194.30","199.80","202.20","193.10","63.51K","-2.17%"
"May 31, 2017","198.60","203.50","204.80","198.20","54.88K","-2.69%"
"May 30, 2017","204.10","207.10","208.90","203.70","38.94K","-1.26%"
"May 29, 2017","206.70","214.50","214.50","206.10","26.46K","-3.50%"
"May 26, 2017","214.20","212.50","215.20","210.40","44.75K","4.90%"
"May 25, 2017","204.20","208.20","210.00","203.00","31.58K","-2.11%"
"May 24, 2017","208.60","209.40","210.60","205.60","42.45K","-0.67%"
"May 23, 2017","210.00","214.40","215.30","209.20","41.79K","-2.10%"
"May 22, 2017","214.50","211.90","214.80","211.70","30.81K","1.85%"
"May 19, 2017","210.60","207.80","211.60","206.20","41.18K","1.35%"
"May 18, 2017","207.80","205.30","211.20","205.30","56.92K","1.51%"
"May 17, 2017","204.70","207.10","209.60","203.20","52.59K","-0.78%"
"May 16, 2017","206.30","215.00","216.00","205.90","50.22K","-4.05%"
"May 15, 2017","215.00","218.40","218.70","213.70","37.47K","-2.14%"
"May 12, 2017","219.70","216.50","220.00","215.60","36.08K","0.87%"
"May 11, 2017","217.80","212.40","218.40","211.10","53.57K","2.06%"
"May 10, 2017","213.40","208.30","216.30","207.10","51.89K","1.76%"
"May 09, 2017","209.70","205.00","210.20","205.00","40.94K","2.69%"
"May 08, 2017","204.20","209.00","209.60","202.20","38.26K","-2.85%"
"May 05, 2017","210.20","205.80","210.80","204.90","40.38K","2.89%"
"May 04, 2017","204.30","206.80","209.00","203.60","45.40K","-1.45%"
"May 03, 2017","207.30","204.80","207.60","204.20","35.93K","1.32%"
"May 02, 2017","204.60","206.60","210.40","204.30","54.51K","-0.97%"
"May 01, 2017","206.60","211.70","213.40","206.20","33.49K","-2.59%"
"Apr 28, 2017","212.10","209.20","212.60","208.00","39.14K","1.82%"
"Apr 27, 2017","208.30","210.50","210.50","206.20","47.69K","-0.76%"
"Apr 26, 2017","209.90","203.20","210.50","203.20","46.28K","3.50%"
"Apr 25, 2017","202.80","197.80","202.80","194.60","14.90K","2.17%"
"Apr 24, 2017","198.50","202.00","202.00","195.50","40.16K","-1.34%"
"Apr 21, 2017","201.20","204.80","205.80","199.50","39.59K","-1.08%"
"Apr 20, 2017","203.40","206.60","207.90","202.90","39.72K","-1.98%"
